Date,Timestamp,Open,High,Low,Close,Volume
20210208,00:59:00,1.20482,1.20484,1.20482,1.20483,11.4200001358986
20210208,01:00:00,1.20484,1.20493,1.20483,1.20488,87.6300002411008
20210208,01:01:00,1.20488,1.20494,1.20483,1.20492,83.4199997782707
20210208,01:02:00,1.20493,1.20525,1.20492,1.20511,200.900000832975
20210208,01:03:00,1.20509,1.20513,1.20504,1.20511,70.5900004580617
20210208,01:04:00,1.20512,1.20516,1.20509,1.20515,82.0900011584163
20210208,01:05:00,1.20515,1.20517,1.20507,1.20511,117.790000714362
20210208,01:06:00,1.20511,1.20524,1.2051,1.20524,68.6299999579787
20210208,01:07:00,1.20525,1.20525,1.20516,1.20517,109.749999962747
20210208,01:08:00,1.20515,1.20515,1.20505,1.20506,61.6800011917949
20210208,01:09:00,1.20507,1.20508,1.20491,1.20499,113.90000141412
20210208,01:10:00,1.20498,1.20505,1.20491,1.20497,52.9400005787611
20210208,01:11:00,1.20497,1.20499,1.20482,1.20489,185.950000852346
20210208,01:12:00,1.20487,1.20501,1.20487,1.20501,83.3300000205636
20210208,01:13:00,1.20502,1.20508,1.20486,1.20488,147.140001133084
20210208,01:14:00,1.20488,1.20488,1.20467,1.20479,159.280000679195
20210208,01:15:00,1.2048,1.20493,1.2048,1.20489,123.80000063777
20210208,01:16:00,1.20489,1.20492,1.20486,1.20489,74.4800007492304
20210208,01:17:00,1.20489,1.2049,1.20479,1.2048,86.2700010240078
20210208,01:18:00,1.2048,1.20484,1.20469,1.20469,79.3199999704957
20210208,01:19:00,1.20471,1.20478,1.2046,1.20463,162.350000999868
20210208,01:20:00,1.20463,1.20465,1.20454,1.20459,105.690002314746
20210208,01:21:00,1.2046,1.20468,1.20452,1.20467,86.3800006955862
20210208,01:22:00,1.20466,1.20472,1.20454,1.20462,53.5899999514222
20210208,01:23:00,1.20462,1.20468,1.20462,1.20464,47.110000424087
20210208,01:24:00,1.20465,1.20465,1.20443,1.20448,69.5200002118945
20210208,01:25:00,1.20448,1.20451,1.20443,1.20443,69.9000007435679
20210208,01:26:00,1.20442,1.20448,1.20442,1.20448,29.8200001120567
20210208,01:27:00,1.20447,1.20455,1.20447,1.20447,65.5600002408028
20210208,01:28:00,1.20448,1.2045,1.20447,1.20447,21.1699998453259
20210208,01:29:00,1.20447,1.20448,1.20433,1.20433,54.0600002259016
20210208,01:30:00,1.20432,1.20439,1.20431,1.20432,106.900000944734
20210208,01:31:00,1.20433,1.20437,1.20421,1.20422,95.4000005871058
20210208,01:32:00,1.20423,1.20423,1.20396,1.20401,132.270000897348
20210208,01:33:00,1.20402,1.2041,1.20398,1.20398,136.970002248883
20210208,01:34:00,1.20399,1.20402,1.20392,1.20394,69.6500000059605
20210208,01:35:00,1.20393,1.20394,1.20364,1.2037,264.300002336502
20210208,01:36:00,1.20373,1.20383,1.20359,1.20362,180.03000164032
20210208,01:37:00,1.20363,1.20364,1.20356,1.20363,58.3900001347065
20210208,01:38:00,1.20365,1.20376,1.20361,1.20374,93.3799997344613
20210208,01:39:00,1.20374,1.20378,1.20368,1.20369,93.3900004774332
20210208,01:40:00,1.2037,1.20401,1.20369,1.20396,96.2500004768372
20210208,01:41:00,1.20394,1.20394,1.2037,1.20374,113.570001423359
20210208,01:42:00,1.20376,1.20385,1.20375,1.20381,94.6800005435944
20210208,01:43:00,1.20381,1.20392,1.2038,1.20391,74.7400001883507
20210208,01:44:00,1.20391,1.20394,1.20381,1.20382,170.31000045687
20210208,01:45:00,1.20383,1.20387,1.20376,1.20376,140.230000734329
20210208,01:46:00,1.20376,1.20376,1.20371,1.20371,59.0200003385544
20210208,01:47:00,1.20371,1.20381,1.20366,1.20366,84.4900017306209
20210208,01:48:00,1.20369,1.20379,1.20369,1.20378,102.240001656115
20210208,01:49:00,1.20378,1.20386,1.20377,1.20384,96.5800006389618
20210208,01:50:00,1.20385,1.20389,1.2037,1.2037,65.5400007143617
20210208,01:51:00,1.20368,1.20368,1.20359,1.20359,98.3200012594461
20210208,01:52:00,1.20361,1.20367,1.20354,1.20356,41.1600003018975
20210208,01:53:00,1.20356,1.20372,1.2035,1.20367,97.4300001263618
20210208,01:54:00,1.20366,1.20372,1.20362,1.20362,77.5999999046326
20210208,01:55:00,1.20365,1.20365,1.20334,1.20349,133.3900006935
20210208,01:56:00,1.20348,1.20357,1.20334,1.20344,186.82000130415
20210208,01:57:00,1.20343,1.20343,1.20324,1.20324,112.750001840293
20210208,01:58:00,1.20323,1.20326,1.20304,1.20316,287.200003147125
20210208,01:59:00,1.20317,1.20323,1.20311,1.20322,162.88000074774
20210208,02:00:00,1.20325,1.20345,1.20325,1.20326,191.100001037121
20210208,02:01:00,1.20326,1.2033,1.20314,1.2032,208.420002274215
20210208,02:02:00,1.20318,1.20337,1.20315,1.20334,101.240000963211
20210208,02:03:00,1.20333,1.20338,1.20332,1.20336,73.4800002574921
20210208,02:04:00,1.20337,1.20343,1.20335,1.20337,120.930001676083
20210208,02:05:00,1.20338,1.20356,1.20338,1.20347,99.7300001978874
20210208,02:06:00,1.20351,1.20363,1.20347,1.20349,126.320000961423
20210208,02:07:00,1.20348,1.20351,1.2032,1.20323,134.260000519454
20210208,02:08:00,1.20323,1.20328,1.20321,1.20327,73.6600004732609
20210208,02:09:00,1.20327,1.20327,1.20321,1.20321,88.4800000339746
20210208,02:10:00,1.2032,1.20321,1.20299,1.20302,132.370001494884
20210208,02:11:00,1.20303,1.20316,1.20302,1.2031,86.5600010156631
20210208,02:12:00,1.2031,1.2031,1.20299,1.20299,38.3600003868341
20210208,02:13:00,1.20299,1.203,1.20296,1.203,70.9400000572205
20210208,02:14:00,1.20301,1.20322,1.20301,1.20312,51.5300000905991
20210208,02:15:00,1.20312,1.20321,1.2031,1.20317,67.1100005283952
20210208,02:16:00,1.20318,1.20318,1.20311,1.20314,51.4000005722046
20210208,02:17:00,1.20315,1.20315,1.20315,1.20315,2.25
20210208,02:18:00,1.20316,1.20321,1.20313,1.20313,34.4200004935265
20210208,02:19:00,1.20315,1.20316,1.20313,1.20316,24.7600001096725
20210208,02:20:00,1.20317,1.2032,1.20313,1.20313,104.790000557899
20210208,02:21:00,1.20313,1.20318,1.20312,1.20317,29.3100006580353
20210208,02:22:00,1.20318,1.20328,1.20317,1.20328,23.4100001826882
20210208,02:23:00,1.20328,1.20333,1.20328,1.20332,39.0200009346008
20210208,02:24:00,1.20331,1.20345,1.20327,1.20345,77.2200017645955
20210208,02:25:00,1.20344,1.20349,1.20337,1.20337,66.3800010085106
20210208,02:26:00,1.20337,1.20339,1.20335,1.20335,26.2700004577637
20210208,02:27:00,1.20335,1.20335,1.20328,1.20328,15.6400003433228
20210208,02:28:00,1.20326,1.20326,1.20316,1.20316,50.0800008326769
20210208,02:29:00,1.20316,1.20316,1.20316,1.20316,2.25
20210208,02:30:00,1.20317,1.20317,1.20311,1.20311,40.0000003352761
20210208,02:31:00,1.20309,1.2031,1.20301,1.20301,69.1000010967255
20210208,02:32:00,1.20303,1.20307,1.203,1.20307,31.7700006365776
20210208,02:33:00,1.20309,1.20324,1.20309,1.20324,53.9700009226799
20210208,02:34:00,1.20323,1.20328,1.2032,1.20325,31.3500006645918
20210208,02:35:00,1.20327,1.20337,1.20327,1.20334,48.1800006106496
20210208,02:36:00,1.20335,1.20335,1.20327,1.20327,31.9700003191829
20210208,02:37:00,1.20327,1.20352,1.20327,1.20347,66.5200005173683
20210208,02:38:00,1.20347,1.20347,1.20341,1.20341,45.2600007653236
20210208,02:39:00,1.20342,1.20342,1.20327,1.2033,38.1900006234646
20210208,02:40:00,1.20329,1.20342,1.20329,1.20342,61.3700009733438
20210208,02:41:00,1.20342,1.20342,1.20337,1.20338,49.1100002527237
20210208,02:42:00,1.20338,1.20342,1.20336,1.20338,31.8900004923344
20210208,02:43:00,1.20338,1.20342,1.20338,1.20341,13.2699999213219
20210208,02:44:00,1.20341,1.20342,1.2033,1.20331,28.1300000548363
20210208,02:45:00,1.20332,1.20343,1.20332,1.20343,13.7099999785423
20210208,02:46:00,1.20342,1.20342,1.20337,1.20337,20.3300001621246
20210208,02:47:00,1.20336,1.20337,1.20329,1.2033,37.7200005054474
20210208,02:48:00,1.2033,1.20339,1.20327,1.20328,50.4999996423721
20210208,02:49:00,1.20328,1.20339,1.20328,1.20338,32.7200003862381
20210208,02:50:00,1.20338,1.20338,1.20331,1.20333,26.9700000286102
20210208,02:51:00,1.20333,1.20336,1.2033,1.20336,20.0400000810623
20210208,02:53:00,1.20337,1.20346,1.20337,1.20346,15.5700001120567
20210208,02:54:00,1.20346,1.20346,1.20332,1.20341,65.7000000849366
20210208,02:55:00,1.2034,1.20346,1.2034,1.2034,34.4700007811189
20210208,02:56:00,1.20341,1.2035,1.20341,1.2035,59.8900002390146
20210208,02:57:00,1.20349,1.2036,1.20345,1.20348,94.9500000625849
20210208,02:58:00,1.20348,1.20365,1.20348,1.20365,58.4000003933907
20210208,02:59:00,1.20366,1.20384,1.20364,1.20382,59.150000333786
20210208,03:00:00,1.20382,1.20382,1.20358,1.20362,52.7900003194809
20210208,03:01:00,1.20362,1.20365,1.20361,1.20362,21.7100001573563
20210208,03:02:00,1.20362,1.20364,1.20359,1.2036,39.0700001716614
20210208,03:03:00,1.2036,1.20362,1.2036,1.2036,46.4200010672212
20210208,03:04:00,1.20361,1.20363,1.20358,1.20358,16.5699999928474
20210208,03:05:00,1.20359,1.20361,1.20349,1.20353,78.6300014555454
20210208,03:06:00,1.20353,1.20353,1.20346,1.20347,66.5500001311302
20210208,03:07:00,1.20348,1.20355,1.20347,1.20348,128.150002159178
20210208,03:08:00,1.20347,1.20347,1.2032,1.20321,95.2400006055832
20210208,03:09:00,1.2032,1.20321,1.20313,1.20313,92.0600007772446
20210208,03:10:00,1.20315,1.20325,1.20315,1.20323,82.7500013411045
20210208,03:11:00,1.20323,1.20328,1.20312,1.20328,126.250001169741
20210208,03:12:00,1.20329,1.20336,1.20329,1.20332,50.280000962317
20210208,03:13:00,1.20333,1.20338,1.20333,1.20337,20.5000000596046
20210208,03:14:00,1.20337,1.20342,1.20335,1.20335,9.44999998807907
20210208,03:15:00,1.20335,1.2034,1.20333,1.2034,16.8600000143051
20210208,03:16:00,1.20339,1.20339,1.20328,1.20331,42.8199999928474
20210208,03:17:00,1.20331,1.20339,1.20331,1.20339,12.9400000572205
20210208,03:18:00,1.20339,1.20339,1.20329,1.20333,30.8100004792213
20210208,03:19:00,1.20331,1.20332,1.20329,1.2033,11.4300000667572
20210208,03:20:00,1.20329,1.20329,1.20318,1.20321,79.1600005626678
20210208,03:21:00,1.2032,1.20327,1.20319,1.20326,28.6900001764297
20210208,03:22:00,1.20327,1.20333,1.20326,1.20333,12.7600001692772
20210208,03:23:00,1.20333,1.20333,1.20326,1.20328,12.1900000572205
20210208,03:24:00,1.20328,1.20332,1.20328,1.2033,14.4400000572205
20210208,03:25:00,1.20329,1.2033,1.20327,1.20328,17.25
20210208,03:26:00,1.20329,1.2033,1.20328,1.2033,11.2600001692772
20210208,03:27:00,1.20329,1.20329,1.20322,1.20323,59.1700000762939
20210208,03:28:00,1.20324,1.20329,1.20322,1.20329,63.6700013652444
20210208,03:29:00,1.20329,1.20331,1.20328,1.20329,28.270000398159
20210208,03:30:00,1.2033,1.20332,1.20328,1.2033,32.5200005546212
20210208,03:31:00,1.20331,1.20338,1.20328,1.20338,42.5
20210208,03:32:00,1.20339,1.20352,1.20338,1.20349,76.8000003695488
20210208,03:33:00,1.20349,1.20352,1.20348,1.20348,80.630002014339
20210208,03:34:00,1.20348,1.20348,1.20342,1.20347,36.2700006961823
20210208,03:35:00,1.20347,1.20347,1.20346,1.20347,8.0200001001358
20210208,03:36:00,1.20347,1.20357,1.20342,1.20357,57.0899999141693
20210208,03:37:00,1.20358,1.20359,1.20352,1.20354,31.3500001430511
20210208,03:38:00,1.20352,1.20358,1.20349,1.20352,32.6199995428324
20210208,03:39:00,1.20352,1.20354,1.20347,1.20347,30.1300003528595
20210208,03:40:00,1.20348,1.20351,1.20348,1.20348,18.3999998569489
20210208,03:41:00,1.2035,1.20359,1.20348,1.20358,13.7100002169609
20210208,03:42:00,1.20357,1.20357,1.20357,1.20357,4.76000022888184
20210208,03:43:00,1.20361,1.20365,1.20358,1.20358,46.1400007009506
20210208,03:44:00,1.20357,1.20357,1.20341,1.20343,55.13000100106
20210208,03:45:00,1.20343,1.20346,1.2034,1.20346,18.4400006011128
20210208,03:46:00,1.20347,1.20347,1.20338,1.20341,42.7700008898973
20210208,03:47:00,1.2034,1.20353,1.2034,1.20342,81.6200013682246
20210208,03:48:00,1.20341,1.20345,1.20338,1.20345,64.4700009152293
20210208,03:49:00,1.20344,1.20346,1.20337,1.20337,39.6400002241135
20210208,03:50:00,1.20338,1.20338,1.20328,1.20333,47.1700002551079
20210208,03:51:00,1.20332,1.20335,1.20332,1.20335,13.6399999856949
20210208,03:52:00,1.20335,1.20341,1.20334,1.20336,64.4700014740229
20210208,03:53:00,1.20336,1.20342,1.20335,1.20339,59.6000009551644
20210208,03:54:00,1.2034,1.20341,1.20339,1.20341,14.9499999284744
20210208,03:55:00,1.2034,1.20342,1.20335,1.2034,72.0400015711784
20210208,03:56:00,1.20341,1.20348,1.20341,1.20348,23.3300003409386
20210208,03:57:00,1.20351,1.20363,1.20351,1.20363,34.7200001478195
20210208,03:58:00,1.20362,1.20362,1.20356,1.20356,42.7100002765656
20210208,03:59:00,1.20356,1.20372,1.20356,1.20362,97.5200021862984
20210208,04:00:00,1.2036,1.20363,1.20356,1.20358,61.5800004601479
20210208,04:01:00,1.20357,1.20362,1.2035,1.2035,45.3500007987022
20210208,04:02:00,1.20349,1.20363,1.20349,1.20358,25.4000000953674
20210208,04:03:00,1.20358,1.20361,1.20358,1.2036,10.1300001144409
20210208,04:04:00,1.20362,1.20369,1.2036,1.20367,62.4700003266335
20210208,04:05:00,1.20367,1.20369,1.20365,1.20369,23.280000269413
20210208,04:06:00,1.20372,1.20375,1.20372,1.20374,16.1300000548363
20210208,04:07:00,1.20371,1.20371,1.20369,1.20369,15.2899996042252
20210208,04:08:00,1.20368,1.20368,1.20365,1.20366,16.8800000548363
20210208,04:09:00,1.20367,1.20376,1.20366,1.20366,48.8000004291534
20210208,04:10:00,1.20367,1.20372,1.20366,1.20369,27.7400002479553
20210208,04:12:00,1.2037,1.2037,1.2037,1.2037,0.75
20210208,04:13:00,1.2037,1.20379,1.2037,1.20377,13.910000026226
20210208,04:14:00,1.20376,1.2038,1.20374,1.2038,10.1300000548363
20210208,04:15:00,1.20382,1.20384,1.2038,1.20384,9
20210208,04:16:00,1.20383,1.20383,1.20375,1.2038,42.879999756813
20210208,04:17:00,1.2038,1.20383,1.20373,1.20382,40.3500002026558
20210208,04:18:00,1.20386,1.20388,1.20383,1.20385,31.8600000143051
20210208,04:19:00,1.20385,1.20387,1.20385,1.20385,6.06999999284744
20210208,04:20:00,1.20385,1.20388,1.20384,1.20385,18.8300000429153
20210208,04:21:00,1.20383,1.20386,1.2038,1.20384,27.0600000619888
20210208,04:22:00,1.20384,1.2039,1.20384,1.20389,19.379999935627
20210208,04:23:00,1.20388,1.20388,1.20384,1.20385,23.0800000429153
20210208,04:24:00,1.20384,1.20385,1.20373,1.2038,36.7400004267693
20210208,04:25:00,1.2038,1.20386,1.20379,1.20385,63.0300009399652
20210208,04:26:00,1.20385,1.20388,1.20383,1.20383,29.9300002232194
20210208,04:27:00,1.20382,1.20383,1.20373,1.20378,69.7500011101365
20210208,04:28:00,1.20378,1.20378,1.20373,1.20378,24.7900006324053
20210208,04:29:00,1.20378,1.20378,1.20368,1.20372,25.9600001946092
20210208,04:30:00,1.20372,1.20377,1.20368,1.20368,43.6400008946657
20210208,04:31:00,1.20369,1.20379,1.20369,1.20378,16.1599999666214
20210208,04:32:00,1.20378,1.20379,1.20374,1.20379,8.43999999761581
20210208,04:33:00,1.20379,1.20379,1.20369,1.20375,53.5600002408028
20210208,04:34:00,1.20375,1.20378,1.20368,1.20368,35.7400003671646
20210208,04:35:00,1.20367,1.20372,1.20367,1.20368,56.4500015377998
20210208,04:36:00,1.20369,1.20372,1.20369,1.20372,14.1600003242493
20210208,04:37:00,1.2037,1.2037,1.20367,1.20367,11.5799996852875
20210208,04:38:00,1.20368,1.20368,1.20367,1.20368,3.75
20210208,04:39:00,1.20367,1.20367,1.20367,1.20367,4.5
20210208,04:40:00,1.20368,1.20373,1.20368,1.20372,23.3300002217293
20210208,04:41:00,1.20371,1.20372,1.20371,1.20372,15.1800003051758
20210208,04:42:00,1.20373,1.20382,1.20373,1.20382,15.4599999189377
20210208,04:43:00,1.20383,1.20383,1.2038,1.2038,26.9700008407235
20210208,04:44:00,1.20381,1.20381,1.20374,1.20374,15.8099999427795
20210208,04:45:00,1.20373,1.20373,1.20372,1.20372,6.22000002861023
20210208,04:46:00,1.20371,1.20372,1.20371,1.20372,3.18999999761581
20210208,04:47:00,1.20371,1.20372,1.20363,1.20363,40.6300009265542
20210208,04:48:00,1.20362,1.20363,1.20358,1.20362,39.6800000965595
20210208,04:49:00,1.20365,1.20369,1.20365,1.20367,21.9100000038743
20210208,04:50:00,1.20368,1.20368,1.20366,1.20368,40.9300009608269
20210208,04:51:00,1.20368,1.2037,1.20367,1.20368,20.200000166893
20210208,04:52:00,1.20368,1.20368,1.20368,1.20368,5.69999980926514
20210208,04:53:00,1.20367,1.20373,1.20367,1.20372,17.1600001454353
20210208,04:54:00,1.20371,1.20371,1.20368,1.20368,6.95999991893768
20210208,04:55:00,1.20369,1.20369,1.20367,1.20368,27.9700003638864
20210208,04:56:00,1.2037,1.2037,1.2037,1.2037,1.68999999761581
20210208,04:57:00,1.20371,1.20378,1.2037,1.20377,65.1400008797646
20210208,04:58:00,1.20378,1.20379,1.20378,1.20378,4.20000004768372
20210208,04:59:00,1.20377,1.20382,1.20377,1.20382,29.2199995815754
20210208,05:00:00,1.20382,1.20384,1.20382,1.20382,17.2900003194809
20210208,05:01:00,1.20381,1.20384,1.20381,1.20383,12.2600000500679
20210208,05:02:00,1.20384,1.20384,1.20382,1.20383,15.8900001049042
20210208,05:03:00,1.20384,1.20384,1.20381,1.20382,14.0000003948808
20210208,05:04:00,1.2038,1.2038,1.20378,1.20379,18.3200001716614
20210208,05:05:00,1.20379,1.2038,1.20371,1.20372,31.7900001257658
20210208,05:06:00,1.20373,1.20377,1.20373,1.20376,26.1299999281764
20210208,05:07:00,1.20377,1.20382,1.20374,1.20378,53.8800005316734
20210208,05:08:00,1.20379,1.20381,1.20377,1.20378,60.1200005710125
20210208,05:09:00,1.20379,1.20387,1.20379,1.20386,55.1099998429418
20210208,05:10:00,1.20388,1.20398,1.20388,1.20391,46.9400002211332
20210208,05:11:00,1.20392,1.20392,1.20391,1.20392,20.9500002637506
20210208,05:12:00,1.20391,1.20393,1.20391,1.20391,44.650000102818
20210208,05:13:00,1.20392,1.20394,1.20388,1.20388,52.82000041008
